num objects,r std,r var,r mean,r min,r max,snr std,snr var,snr mean,snr min,snr max,noise std,noise var,noise mean,noise min,noise max,enviroment,object,height
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,63.0,3969.0,188.0,125.0,251.0,2.5,6.25,602.5,600.0,605.0,dark,leadpencil,53.5 
3,0.23178845240146595,0.053725886666666646,1.5125,1.2216,1.7888,52.689868307125444,2776.2222222222226,185.33333333333334,122.0,251.0,23.612614331233114,557.5555555555555,594.3333333333334,563.0,620.0,dark,leadpencil,53.5 
3,0.23178845240146595,0.053725886666666646,1.5125,1.2216,1.7888,52.689868307125444,2776.2222222222226,185.33333333333334,122.0,251.0,23.612614331233114,557.5555555555555,594.3333333333334,563.0,620.0,dark,leadpencil,53.5 
5,0.1899792051778299,0.036092098399999994,1.5793599999999999,1.2216,1.7888,27.63041802072491,763.4399999999999,218.4,181.0,253.0,81.75915850838975,6684.56,484.8,404.0,599.0,dark,leadpencil,53.5 
3,0.24248902380657697,0.05880092666666665,1.5560999999999998,1.2216,1.7888,37.915109858149634,1437.5555555555557,209.66666666666666,160.0,252.0,87.51888685052819,7659.555555555556,528.3333333333334,405.0,599.0,dark,leadpencil,53.5 
3,0.24248902380657697,0.05880092666666665,1.5560999999999998,1.2216,1.7888,37.915109858149634,1437.5555555555557,209.66666666666666,160.0,252.0,87.51888685052819,7659.555555555556,528.3333333333334,405.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,40.0,1600.0,212.0,172.0,252.0,16.0,256.0,583.0,567.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,36.0,1296.0,215.0,179.0,251.0,15.5,240.25,585.5,570.0,601.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.0,1764.0,210.0,168.0,252.0,12.5,156.25,586.5,574.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,49.0,2401.0,202.0,153.0,251.0,10.5,110.25,589.5,579.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.0,1521.0,214.0,175.0,253.0,14.0,196.0,584.0,570.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,37.0,1369.0,215.0,178.0,252.0,15.0,225.0,585.0,570.0,600.0,dark,leadpencil,53.5 
3,0.48102627324872343,0.23138627555555555,1.2070666666666667,0.6108,1.7888,57.156704671358455,3266.888888888889,182.33333333333334,112.0,252.0,23.907228102721476,571.5555555555555,595.3333333333334,564.0,622.0,dark,leadpencil,53.5 
3,0.48102627324872343,0.23138627555555555,1.2070666666666667,0.6108,1.7888,57.156704671358455,3266.888888888889,182.33333333333334,112.0,252.0,23.907228102721476,571.5555555555555,595.3333333333334,564.0,622.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,35.5,1260.25,217.5,182.0,253.0,16.0,256.0,583.0,567.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,44.5,1980.25,207.5,163.0,252.0,11.0,121.0,589.0,578.0,600.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,57.48236444529941,3304.222222222222,178.66666666666666,113.0,253.0,26.948510575210314,726.2222222222222,598.3333333333334,565.0,631.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,57.48236444529941,3304.222222222222,178.66666666666666,113.0,253.0,26.948510575210314,726.2222222222222,598.3333333333334,565.0,631.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,212.5,173.0,252.0,15.0,225.0,584.0,569.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,211.5,172.0,251.0,14.5,210.25,585.5,571.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,212.5,173.0,252.0,14.5,210.25,585.5,571.0,600.0,dark,leadpencil,53.5 
2,0.28354999999999997,0.08040060249999999,1.50515,1.2216,1.7887,39.0,1521.0,212.0,173.0,251.0,16.5,272.25,583.5,567.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,47.0,2209.0,205.0,158.0,252.0,8.5,72.25,590.5,582.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,49.0,2401.0,204.0,155.0,253.0,9.0,81.0,590.0,581.0,599.0,dark,leadpencil,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,42.0,1764.0,209.0,167.0,251.0,10.5,110.25,589.5,579.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,43.5,1892.25,208.5,165.0,252.0,9.0,81.0,591.0,582.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,44.0,1936.0,208.0,164.0,252.0,10.0,100.0,589.0,579.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,40.5,1640.25,210.5,170.0,251.0,11.5,132.25,588.5,577.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,36.0,1296.0,216.0,180.0,252.0,16.5,272.25,582.5,566.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,47.5,2256.25,203.5,156.0,251.0,14.5,210.25,585.5,571.0,600.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,57.045790574083746,3254.222222222222,175.66666666666666,113.0,251.0,24.91318258807306,620.6666666666666,600.0,569.0,630.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,57.045790574083746,3254.222222222222,175.66666666666666,113.0,251.0,24.91318258807306,620.6666666666666,600.0,569.0,630.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.5,1806.25,209.5,167.0,252.0,15.0,225.0,584.0,569.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.5,1806.25,209.5,167.0,252.0,15.5,240.25,584.5,569.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,44.5,1980.25,207.5,163.0,252.0,14.0,196.0,586.0,572.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.0,1764.0,211.0,169.0,253.0,14.0,196.0,585.0,571.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,41.0,1681.0,211.0,170.0,252.0,12.5,156.25,587.5,575.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,45.0,2025.0,207.0,162.0,252.0,11.0,121.0,589.0,578.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,45.0,2025.0,208.0,163.0,253.0,12.5,156.25,586.5,574.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,43.0,1849.0,208.0,165.0,251.0,13.0,169.0,587.0,574.0,600.0,dark,leadpencil,53.5 
2,0.28354999999999997,0.08040060249999999,1.50525,1.2217,1.7888,42.0,1764.0,210.0,168.0,252.0,12.0,144.0,587.0,575.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,40.5,1640.25,211.5,171.0,252.0,13.0,169.0,586.0,573.0,599.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,55.28913897764089,3056.888888888889,178.33333333333334,117.0,251.0,23.683092891108814,560.8888888888888,599.3333333333334,570.0,628.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,55.28913897764089,3056.888888888889,178.33333333333334,117.0,251.0,23.683092891108814,560.8888888888888,599.3333333333334,570.0,628.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,52.42772803266099,2748.6666666666665,184.0,126.0,253.0,21.853044537445015,477.5555555555555,594.6666666666666,566.0,619.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,52.42772803266099,2748.6666666666665,184.0,126.0,253.0,21.853044537445015,477.5555555555555,594.6666666666666,566.0,619.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,51.051172584204394,2606.222222222222,185.33333333333334,128.0,252.0,21.64871050817269,468.6666666666667,594.0,565.0,617.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.5,1806.25,210.5,168.0,253.0,10.0,100.0,589.0,579.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,30.5,930.25,220.5,190.0,251.0,17.0,289.0,583.0,566.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,33.0,1089.0,218.0,185.0,251.0,16.0,256.0,585.0,569.0,601.0,dark,leadpencil,53.5 
2,0.28354999999999997,0.08040060249999999,1.50525,1.2217,1.7888,32.5,1056.25,221.5,189.0,254.0,15.5,240.25,581.5,566.0,597.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,32.0,1024.0,220.0,188.0,252.0,16.5,272.25,582.5,566.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,32.5,1056.25,219.5,187.0,252.0,15.0,225.0,585.0,570.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,32.5,1056.25,218.5,186.0,251.0,16.5,272.25,583.5,567.0,600.0,dark,leadpencil,53.5 
2,0.28354999999999997,0.08040060249999999,1.50525,1.2217,1.7888,37.0,1369.0,214.0,177.0,251.0,14.0,196.0,586.0,572.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,41.5,1722.25,209.5,168.0,251.0,12.0,144.0,588.0,576.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.5,1806.25,210.5,168.0,253.0,13.0,169.0,585.0,572.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.0,1521.0,213.0,174.0,252.0,15.0,225.0,584.0,569.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,34.0,1156.0,219.0,185.0,253.0,18.5,342.25,580.5,562.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,36.5,1332.25,216.5,180.0,253.0,16.5,272.25,582.5,566.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,38.0,1444.0,214.0,176.0,252.0,16.0,256.0,583.0,567.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.0,1521.0,214.0,175.0,253.0,17.5,306.25,581.5,564.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.0,1521.0,213.0,174.0,252.0,16.5,272.25,583.5,567.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,38.0,1444.0,214.0,176.0,252.0,18.5,342.25,581.5,563.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,36.5,1332.25,215.5,179.0,252.0,14.0,196.0,586.0,572.0,600.0,dark,leadpencil,53.5 
3,0.24248902380657697,0.05880092666666665,1.5561,1.2216,1.7888,55.68363014986242,3100.6666666666665,181.0,116.0,252.0,13.880441875771343,192.66666666666666,582.0,565.0,599.0,dark,leadpencil,53.5 
3,0.24248902380657697,0.05880092666666665,1.5561,1.2216,1.7888,55.68363014986242,3100.6666666666665,181.0,116.0,252.0,13.880441875771343,192.66666666666666,582.0,565.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,36.0,1296.0,216.0,180.0,252.0,11.5,132.25,587.5,576.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,38.0,1444.0,216.0,178.0,254.0,15.0,225.0,582.0,567.0,597.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,36.5,1332.25,215.5,179.0,252.0,16.0,256.0,584.0,568.0,600.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,57.56735185849702,3314.0,183.0,112.0,253.0,28.1701181317288,793.5555555555555,597.6666666666666,563.0,632.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,57.56735185849702,3314.0,183.0,112.0,253.0,28.1701181317288,793.5555555555555,597.6666666666666,563.0,632.0,dark,leadpencil,53.5 
3,0.23178635756997334,0.05372491555555554,1.5124666666666666,1.2216,1.7888,57.56735185849702,3314.0,183.0,112.0,253.0,28.1701181317288,793.5555555555555,597.6666666666666,563.0,632.0,dark,leadpencil,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,37.5,1406.25,213.5,176.0,251.0,16.5,272.25,583.5,567.0,600.0,dark,leadpencil,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,43.5,1892.25,207.5,164.0,251.0,11.5,132.25,588.5,577.0,600.0,dark,leadpencil,53.5 
3,0.21474916116768006,0.04611720222222223,1.4979666666666667,1.2216,1.7452,52.46797965320266,2752.8888888888887,184.66666666666666,124.0,252.0,23.03620339089466,530.6666666666666,595.0,565.0,621.0,dark,leadpencil,53.5 
3,0.21474916116768006,0.04611720222222223,1.4979666666666667,1.2216,1.7452,52.46797965320266,2752.8888888888887,184.66666666666666,124.0,252.0,23.03620339089466,530.6666666666666,595.0,565.0,621.0,dark,leadpencil,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,54.41200847852123,2960.6666666666665,183.0,119.0,252.0,24.931015935086872,621.5555555555555,597.3333333333334,566.0,627.0,dark,leadpencil,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,54.41200847852123,2960.6666666666665,183.0,119.0,252.0,24.931015935086872,621.5555555555555,597.3333333333334,566.0,627.0,dark,leadpencil,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,55.59376463837169,3090.6666666666665,182.0,116.0,252.0,23.683092891108814,560.8888888888888,599.3333333333334,570.0,628.0,dark,leadpencil,53.5 
3,0.21474464422243977,0.04611526222222223,1.4979333333333333,1.2216,1.7452,55.59376463837169,3090.6666666666665,182.0,116.0,252.0,23.683092891108814,560.8888888888888,599.3333333333334,570.0,628.0,dark,leadpencil,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,42.5,1806.25,209.5,167.0,252.0,10.5,110.25,589.5,579.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,41.5,1722.25,210.5,169.0,252.0,14.5,210.25,585.5,571.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,41.5,1722.25,210.5,169.0,252.0,14.5,210.25,584.5,570.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,40.5,1640.25,211.5,171.0,252.0,14.0,196.0,586.0,572.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.5,1806.25,209.5,167.0,252.0,11.5,132.25,587.5,576.0,599.0,dark,leadpencil,53.5 
2,0.28354999999999997,0.08040060249999999,1.50525,1.2217,1.7888,42.0,1764.0,209.0,167.0,251.0,11.0,121.0,589.0,578.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.5,1806.25,209.5,167.0,252.0,10.0,100.0,590.0,580.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.5,1806.25,210.5,168.0,253.0,9.0,81.0,589.0,580.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,40.0,1600.0,215.0,175.0,255.0,10.5,110.25,585.5,575.0,596.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,38.5,1482.25,214.5,176.0,253.0,12.0,144.0,586.0,574.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,38.5,1482.25,213.5,175.0,252.0,13.0,169.0,587.0,574.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,40.0,1600.0,212.0,172.0,252.0,12.0,144.0,588.0,576.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,38.5,1482.25,212.5,174.0,251.0,13.0,169.0,587.0,574.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,211.5,172.0,251.0,12.5,156.25,587.5,575.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,38.0,1444.0,214.0,176.0,252.0,14.5,210.25,584.5,570.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,38.0,1444.0,213.0,175.0,251.0,15.0,225.0,586.0,571.0,601.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.0,1521.0,213.0,174.0,252.0,14.0,196.0,585.0,571.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,212.5,173.0,252.0,13.5,182.25,586.5,573.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,214.5,175.0,254.0,13.0,169.0,585.0,572.0,598.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,213.5,174.0,253.0,13.5,182.25,585.5,572.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,38.0,1444.0,214.0,176.0,252.0,15.0,225.0,585.0,570.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,212.5,173.0,252.0,14.0,196.0,586.0,572.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,39.5,1560.25,212.5,173.0,252.0,14.5,210.25,585.5,571.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,40.5,1640.25,210.5,170.0,251.0,13.0,169.0,587.0,574.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,41.5,1722.25,211.5,170.0,253.0,12.5,156.25,586.5,574.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.0,1764.0,209.0,167.0,251.0,12.5,156.25,588.5,576.0,601.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,43.0,1849.0,208.0,165.0,251.0,11.0,121.0,589.0,578.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.5,1806.25,210.5,168.0,253.0,13.0,169.0,586.0,573.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,41.0,1681.0,211.0,170.0,252.0,14.5,210.25,585.5,571.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.0,1764.0,210.0,168.0,252.0,13.0,169.0,586.0,573.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,43.5,1892.25,208.5,165.0,252.0,13.5,182.25,586.5,573.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,45.5,2070.25,207.5,162.0,253.0,13.0,169.0,586.0,573.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,47.5,2256.25,204.5,157.0,252.0,8.5,72.25,591.5,583.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,48.0,2304.0,203.0,155.0,251.0,7.0,49.0,593.0,586.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,49.0,2401.0,203.0,154.0,252.0,8.5,72.25,591.5,583.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,51.0,2601.0,201.0,150.0,252.0,9.5,90.25,590.5,581.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,55.0,3025.0,197.0,142.0,252.0,6.0,36.0,593.0,587.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,58.5,3422.25,192.5,134.0,251.0,6.5,42.25,593.5,587.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,56.0,3136.0,197.0,141.0,253.0,11.0,121.0,588.0,577.0,599.0,dark,leadpencil,53.5 
3,0.24248902380657697,0.05880092666666665,1.5561,1.2216,1.7888,57.879184513951124,3350.0,171.0,116.0,251.0,10.656244908763854,113.55555555555556,587.6666666666666,574.0,600.0,dark,leadpencil,53.5 
3,0.24248902380657697,0.05880092666666665,1.5561,1.2216,1.7888,57.879184513951124,3350.0,171.0,116.0,251.0,10.656244908763854,113.55555555555556,587.6666666666666,574.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,54.0,2916.0,197.0,143.0,251.0,10.5,110.25,589.5,579.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,56.5,3192.25,194.5,138.0,251.0,12.5,156.25,587.5,575.0,600.0,dark,leadpencil,53.5 
4,0.1984551507897943,0.039384446875,1.537925,1.2216,1.7452,56.66292879828927,3210.6875,155.25,112.0,252.0,19.880895352071043,395.25,594.5,570.0,624.0,dark,leadpencil,53.5 
3,0.2147062644638018,0.046098780000000006,1.4978999999999998,1.2216,1.7451,57.78888782071822,3339.555555555555,172.66666666666666,116.0,252.0,23.299976156401723,542.8888888888888,598.3333333333334,569.0,626.0,dark,leadpencil,53.5 
3,0.2147062644638018,0.046098780000000006,1.4978999999999998,1.2216,1.7451,57.78888782071822,3339.555555555555,172.66666666666666,116.0,252.0,23.299976156401723,542.8888888888888,598.3333333333334,569.0,626.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,45.0,2025.0,207.0,162.0,252.0,16.0,256.0,584.0,568.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,42.5,1806.25,209.5,167.0,252.0,14.5,210.25,584.5,570.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,43.5,1892.25,207.5,164.0,251.0,14.0,196.0,586.0,572.0,600.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,44.5,1980.25,206.5,162.0,251.0,15.5,240.25,585.5,570.0,601.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,48.5,2352.25,204.5,156.0,253.0,12.5,156.25,586.5,574.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,49.0,2401.0,202.0,153.0,251.0,12.0,144.0,588.0,576.0,600.0,dark,leadpencil,53.5 
2,0.28354999999999997,0.08040060249999999,1.50525,1.2217,1.7888,50.0,2500.0,203.0,153.0,253.0,10.0,100.0,589.0,579.0,599.0,dark,leadpencil,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,49.0,2401.0,203.0,154.0,252.0,10.0,100.0,589.0,579.0,599.0,dark,leadpencil,53.5 
